player,age,date,club,market_value
Neymar,29,2021-12-01,Paris Saint-Germain,90.0
Neymar,30,2022-05-01,Paris Saint-Germain,75.0
Neymar,31,2023-03-01,Paris Saint-Germain,70.0
Neymar,31,2023-06-01,Paris Saint-Germain,60.0
Neymar,31,2023-10-01,Al-Hilal SFC,50.0
Neymar,31,2023-12-01,Al-Hilal SFC,45.0
Matheus Cunha,18,2017-07-01,FC Sion,0.1
Matheus Cunha,18,2018-04-01,FC Sion,1.5
Matheus Cunha,19,2018-08-01,RB Leipzig,12.5
Matheus Cunha,20,2019-06-01,RB Leipzig,15.0
Matheus Cunha,20,2019-12-01,RB Leipzig,13.0
Matheus Cunha,20,2020-04-01,Hertha BSC,13.5
Matheus Cunha,21,2020-07-01,Hertha BSC,22.0
Matheus Cunha,21,2020-11-01,Hertha BSC,32.0
Matheus Cunha,21,2021-02-01,Hertha BSC,30.0
Matheus Cunha,22,2021-06-01,Hertha BSC,30.0
Matheus Cunha,23,2022-06-01,Atlético de Madrid,30.0
Matheus Cunha,23,2022-11-01,Atlético de Madrid,20.0
Matheus Cunha,24,2023-06-01,Wolverhampton Wanderers,25.0
Matheus Cunha,24,2023-10-01,Wolverhampton Wanderers,28.0
Matheus Cunha,24,2023-12-01,Wolverhampton Wanderers,32.0
Matheus Cunha,24,2024-03-01,Wolverhampton Wanderers,42.0
Jacob Ramsey,19,2020-12-01,Aston Villa,1.5
Jacob Ramsey,19,2021-03-01,Aston Villa,3.5
Jacob Ramsey,20,2021-06-01,Aston Villa,5.0
Jacob Ramsey,20,2021-10-01,Aston Villa,8.0
Jacob Ramsey,20,2021-12-01,Aston Villa,15.0
Jacob Ramsey,20,2022-03-01,Aston Villa,22.0
Jacob Ramsey,21,2022-06-01,Aston Villa,25.0
Jacob Ramsey,21,2022-11-01,Aston Villa,28.0
Jacob Ramsey,21,2023-03-01,Aston Villa,32.0
Jacob Ramsey,22,2023-06-01,Aston Villa,42.0
Axel Disasi,17,2015-09-01,Paris FC B,0.05
Axel Disasi,17,2016-02-01,Paris FC B,0.1
Axel Disasi,20,2018-05-01,Stade Reims,0.4
Axel Disasi,21,2019-06-01,Stade Reims,0.4
Axel Disasi,21,2019-09-01,Stade Reims,3.5
Axel Disasi,21,2019-12-01,Stade Reims,5.0
Axel Disasi,22,2020-03-01,Stade Reims,8.0
Axel Disasi,22,2020-04-01,Stade Reims,7.2
Axel Disasi,22,2020-08-01,Stade Reims,13.5
Axel Disasi,22,2020-10-01,AS Monaco,15.0
Axel Disasi,22,2021-01-01,AS Monaco,18.0
Axel Disasi,23,2021-06-01,AS Monaco,18.0
Axel Disasi,24,2022-03-01,AS Monaco,15.0
Axel Disasi,24,2022-05-01,AS Monaco,17.0
Axel Disasi,24,2022-09-01,AS Monaco,22.0
Axel Disasi,24,2022-11-01,AS Monaco,25.0
Axel Disasi,25,2023-06-01,AS Monaco,30.0
Axel Disasi,25,2023-10-01,Chelsea FC,40.0
Axel Disasi,25,2023-12-01,Chelsea FC,42.0
Joelinton,18,2015-02-01,Sport Club do Recife,0.75
Joelinton,18,2015-05-01,Sport Club do Recife,1.25
Joelinton,19,2016-02-01,TSG 1899 Hoffenheim,1.25
Joelinton,20,2016-12-01,Rapid Vienna,1.25
Joelinton,21,2018-01-01,Rapid Vienna,1.25
Joelinton,22,2018-08-01,TSG 1899 Hoffenheim,2.5
Joelinton,22,2018-10-01,TSG 1899 Hoffenheim,7.0
Joelinton,22,2018-12-01,TSG 1899 Hoffenheim,15.0
Joelinton,22,2019-03-01,TSG 1899 Hoffenheim,35.0
Joelinton,23,2019-12-01,Newcastle United,30.0
Joelinton,23,2020-03-01,Newcastle United,25.0
Joelinton,23,2020-04-01,Newcastle United,20.0
Joelinton,24,2020-10-01,Newcastle United,20.0
Joelinton,24,2021-03-01,Newcastle United,17.0
Joelinton,25,2021-12-01,Newcastle United,15.0
Joelinton,25,2022-03-01,Newcastle United,18.0
Joelinton,25,2022-06-01,Newcastle United,20.0
Joelinton,26,2022-09-01,Newcastle United,28.0
Joelinton,26,2022-11-01,Newcastle United,32.0
Joelinton,26,2023-03-01,Newcastle United,38.0
Joelinton,26,2023-06-01,Newcastle United,42.0
Joelinton,27,2023-12-01,Newcastle United,42.0
Manuel Akanji,19,2014-09-01,FC Winterthur,0.1
Manuel Akanji,19,2014-12-01,FC Winterthur,0.25
Manuel Akanji,20,2015-12-01,FC Basel 1893,0.5
Manuel Akanji,20,2016-04-01,FC Basel 1893,0.75
Manuel Akanji,21,2016-12-01,FC Basel 1893,0.75
Manuel Akanji,21,2017-04-01,FC Basel 1893,1.5
Manuel Akanji,21,2017-07-01,FC Basel 1893,2.25
Manuel Akanji,22,2017-09-01,FC Basel 1893,3.0
Manuel Akanji,22,2018-01-01,FC Basel 1893,5.0
Manuel Akanji,22,2018-04-01,Borussia Dortmund,20.0
Manuel Akanji,22,2018-06-01,Borussia Dortmund,22.0
Manuel Akanji,22,2018-07-01,Borussia Dortmund,28.0
Manuel Akanji,23,2018-10-01,Borussia Dortmund,33.0
Manuel Akanji,23,2018-12-01,Borussia Dortmund,40.0
Manuel Akanji,24,2019-12-01,Borussia Dortmund,35.0
Manuel Akanji,24,2020-03-01,Borussia Dortmund,25.0
Manuel Akanji,24,2020-04-01,Borussia Dortmund,20.0
Manuel Akanji,25,2020-11-01,Borussia Dortmund,25.0
Manuel Akanji,25,2021-05-01,Borussia Dortmund,30.0
Manuel Akanji,26,2021-12-01,Borussia Dortmund,30.0
Manuel Akanji,27,2022-11-01,Manchester City,30.0
Manuel Akanji,27,2023-06-01,Manchester City,38.0
Manuel Akanji,28,2023-12-01,Manchester City,42.0
Oleksandr Zinchenko,18,2015-03-01,FK Ufa,0.8
Oleksandr Zinchenko,18,2015-06-01,FK Ufa,0.65
Oleksandr Zinchenko,19,2016-01-01,FK Ufa,4.0
Oleksandr Zinchenko,20,2017-01-01,PSV Eindhoven,4.5
Oleksandr Zinchenko,21,2018-01-01,Manchester City,4.5
Oleksandr Zinchenko,21,2018-03-01,Manchester City,6.0
Oleksandr Zinchenko,21,2018-05-01,Manchester City,7.0
Oleksandr Zinchenko,21,2018-08-01,Manchester City,15.0
Oleksandr Zinchenko,22,2018-12-01,Manchester City,15.0
Oleksandr Zinchenko,22,2019-06-01,Manchester City,20.0
Oleksandr Zinchenko,22,2019-09-01,Manchester City,30.0
Oleksandr Zinchenko,23,2020-04-01,Manchester City,24.0
Oleksandr Zinchenko,23,2020-10-01,Manchester City,20.0
Oleksandr Zinchenko,24,2021-03-01,Manchester City,20.0
Oleksandr Zinchenko,24,2021-05-01,Manchester City,25.0
Oleksandr Zinchenko,24,2021-07-01,Manchester City,28.0
Oleksandr Zinchenko,25,2021-12-01,Manchester City,25.0
Oleksandr Zinchenko,25,2022-09-01,Arsenal FC,32.0
Oleksandr Zinchenko,26,2023-03-01,Arsenal FC,40.0
Oleksandr Zinchenko,26,2023-06-01,Arsenal FC,42.0
Oleksandr Zinchenko,27,2023-12-01,Arsenal FC,42.0
Samu Omorodion,18,2022-09-01,Recreativo Granada,0.025
Samu Omorodion,18,2022-12-01,Recreativo Granada,0.05
Samu Omorodion,19,2023-06-01,Recreativo Granada,0.2
Samu Omorodion,19,2023-10-01,Deportivo Alavés,6.0
Samu Omorodion,19,2023-12-01,Deportivo Alavés,20.0
Samu Omorodion,19,2024-03-01,Deportivo Alavés,40.0
Ousmane Diomande,19,2022-12-01,CD Mafra,0.4
Ousmane Diomande,19,2023-03-01,Sporting CP,4.0
Ousmane Diomande,19,2023-06-01,Sporting CP,10.0
Ousmane Diomande,19,2023-09-01,Sporting CP,25.0
Ousmane Diomande,20,2023-12-01,Sporting CP,40.0
Vitor Roque,16,2021-12-01,Cruzeiro EC U17,0.3
Vitor Roque,17,2022-08-01,Club Athletico Paranaense,7.0
Vitor Roque,17,2022-11-01,Club Athletico Paranaense,11.0
Vitor Roque,17,2023-02-01,Club Athletico Paranaense,14.0
Vitor Roque,18,2023-04-01,Club Athletico Paranaense,18.0
Vitor Roque,18,2023-07-01,Club Athletico Paranaense,32.0
Vitor Roque,18,2023-12-01,Club Athletico Paranaense,40.0
Leny Yoro,16,2022-05-01,LOSC Lille B,0.15
Leny Yoro,16,2022-09-01,LOSC Lille,0.5
Leny Yoro,16,2022-11-01,LOSC Lille,2.5
Leny Yoro,17,2023-03-01,LOSC Lille,8.0
Leny Yoro,17,2023-06-01,LOSC Lille,10.0
Leny Yoro,17,2023-10-01,LOSC Lille,18.0
Leny Yoro,18,2023-12-01,LOSC Lille,25.0
Leny Yoro,18,2024-03-01,LOSC Lille,40.0
Alejandro Garnacho,18,2022-07-01,Manchester United,2.0
Alejandro Garnacho,18,2022-09-01,Manchester United,4.0
Alejandro Garnacho,18,2022-11-01,Manchester United,5.0
Alejandro Garnacho,18,2023-03-01,Manchester United,25.0
Alejandro Garnacho,19,2023-12-01,Manchester United,30.0
Alejandro Garnacho,19,2024-03-01,Manchester United,40.0
Mathys Tel,16,2021-10-01,Stade Rennais FC,1.0
Mathys Tel,16,2021-12-01,Stade Rennais FC,2.0
Mathys Tel,17,2022-05-01,Stade Rennais FC,2.0
Mathys Tel,17,2022-09-01,Bayern Munich,20.0
Mathys Tel,18,2023-06-01,Bayern Munich,20.0
Mathys Tel,18,2023-10-01,Bayern Munich,50.0
Mathys Tel,18,2024-03-01,Bayern Munich,40.0
Sávio,16,2021-02-01,Clube Atlético Mineiro,3.0
Sávio,17,2021-05-01,Clube Atlético Mineiro,5.0
Sávio,17,2022-04-01,Clube Atlético Mineiro,6.0
Sávio,18,2022-11-01,PSV Eindhoven,6.0
Sávio,19,2023-06-01,PSV Eindhoven,5.0
Sávio,19,2023-10-01,Girona FC,20.0
Sávio,19,2023-12-01,Girona FC,30.0
Sávio,19,2024-03-01,Girona FC,40.0
Bradley Barcola,19,2022-03-01,Olympique Lyon,0.5
Bradley Barcola,19,2022-05-01,Olympique Lyon,1.0
Bradley Barcola,20,2022-09-01,Olympique Lyon,2.0
Bradley Barcola,20,2023-03-01,Olympique Lyon,7.0
Bradley Barcola,20,2023-06-01,Olympique Lyon,18.0
Bradley Barcola,21,2023-10-01,Paris Saint-Germain,35.0
Bradley Barcola,21,2023-12-01,Paris Saint-Germain,30.0
Bradley Barcola,21,2024-03-01,Paris Saint-Germain,40.0
Victor Boniface,18,2019-09-01,FK Bodø/Glimt,0.05
Victor Boniface,19,2019-12-01,FK Bodø/Glimt,0.1
Victor Boniface,19,2020-07-01,FK Bodø/Glimt,0.2
Victor Boniface,20,2020-12-01,FK Bodø/Glimt,0.5
Victor Boniface,21,2022-01-01,FK Bodø/Glimt,0.4
Victor Boniface,21,2022-07-01,FK Bodø/Glimt,0.7
Victor Boniface,21,2022-09-01,Union Saint-Gilloise,2.0
Victor Boniface,21,2022-11-01,Union Saint-Gilloise,4.0
Victor Boniface,22,2023-03-01,Union Saint-Gilloise,6.0
Victor Boniface,22,2023-06-01,Union Saint-Gilloise,12.0
Victor Boniface,22,2023-10-01,Bayer 04 Leverkusen,40.0
Alejandro Balde,16,2020-10-01,FC Barcelona U19,0.2
Alejandro Balde,17,2021-01-01,FC Barcelona B,0.5
Alejandro Balde,17,2021-10-01,FC Barcelona B,5.0
Alejandro Balde,18,2021-12-01,FC Barcelona B,5.0
Alejandro Balde,18,2022-06-01,FC Barcelona B,4.0
Alejandro Balde,18,2022-09-01,FC Barcelona,8.0
Alejandro Balde,19,2022-11-01,FC Barcelona,15.0
Alejandro Balde,19,2023-03-01,FC Barcelona,30.0
Alejandro Balde,19,2023-06-01,FC Barcelona,50.0
Alejandro Balde,20,2023-12-01,FC Barcelona,50.0
Alejandro Balde,20,2024-03-01,FC Barcelona,40.0
Roméo Lavia,17,2021-10-01,Manchester City U23,1.0
Roméo Lavia,18,2022-06-01,Manchester City U23,2.0
Roméo Lavia,18,2022-09-01,Southampton FC,25.0
Roméo Lavia,19,2023-06-01,Southampton FC,32.0
Roméo Lavia,19,2023-10-01,Chelsea FC,50.0
Roméo Lavia,20,2024-03-01,Chelsea FC,40.0
Benjamin Sesko,16,2019-07-01,FC Liefering,1.25
Benjamin Sesko,16,2020-04-01,FC Liefering,1.1
Benjamin Sesko,17,2020-07-01,FC Liefering,1.1
Benjamin Sesko,17,2020-12-01,FC Liefering,1.5
Benjamin Sesko,18,2021-06-01,FC Liefering,5.0
Benjamin Sesko,18,2021-09-01,Red Bull Salzburg,8.0
Benjamin Sesko,18,2022-05-01,Red Bull Salzburg,10.0
Benjamin Sesko,19,2022-09-01,Red Bull Salzburg,20.0
Benjamin Sesko,20,2023-06-01,Red Bull Salzburg,24.0
Benjamin Sesko,20,2023-10-01,RB Leipzig,30.0
Benjamin Sesko,20,2024-03-01,RB Leipzig,40.0
Castello Lukeba,18,2021-08-01,Olympique Lyon,0.4
Castello Lukeba,18,2021-10-01,Olympique Lyon,1.0
Castello Lukeba,18,2021-12-01,Olympique Lyon,2.5
Castello Lukeba,19,2022-03-01,Olympique Lyon,15.0
Castello Lukeba,19,2022-05-01,Olympique Lyon,20.0
Castello Lukeba,20,2023-06-01,Olympique Lyon,25.0
Castello Lukeba,20,2023-10-01,RB Leipzig,35.0
Castello Lukeba,20,2023-12-01,RB Leipzig,40.0
Pape Matar Sarr,18,2021-03-01,FC Metz,3.0
Pape Matar Sarr,18,2021-06-01,FC Metz,10.0
Pape Matar Sarr,19,2021-10-01,FC Metz,20.0
Pape Matar Sarr,19,2022-05-01,FC Metz,15.0
Pape Matar Sarr,20,2022-11-01,Tottenham Hotspur,15.0
Pape Matar Sarr,21,2023-10-01,Tottenham Hotspur,35.0
Pape Matar Sarr,21,2024-03-01,Tottenham Hotspur,40.0
Johan Bakayoko,17,2021-03-01,PSV Eindhoven U21,0.1
Johan Bakayoko,18,2021-10-01,PSV Eindhoven U21,0.2
Johan Bakayoko,18,2022-01-01,PSV Eindhoven U21,0.5
Johan Bakayoko,19,2022-06-01,PSV Eindhoven U21,3.0
Johan Bakayoko,19,2022-09-01,PSV Eindhoven,4.5
Johan Bakayoko,19,2023-03-01,PSV Eindhoven,9.0
Johan Bakayoko,20,2023-06-01,PSV Eindhoven,10.0
Johan Bakayoko,20,2023-10-01,PSV Eindhoven,25.0
Johan Bakayoko,20,2023-12-01,PSV Eindhoven,40.0
Edmond Tapsoba,19,2018-02-01,Vitória Guimarães SC B,0.05
Edmond Tapsoba,20,2019-02-01,Vitória Guimarães SC B,0.45
Edmond Tapsoba,20,2019-06-01,Vitória Guimarães SC B,0.35
Edmond Tapsoba,20,2019-10-01,Vitória Guimarães SC,2.0
Edmond Tapsoba,20,2019-12-01,Vitória Guimarães SC,4.5
Edmond Tapsoba,21,2020-02-01,Bayer 04 Leverkusen,16.0
Edmond Tapsoba,21,2020-03-01,Bayer 04 Leverkusen,20.0
Edmond Tapsoba,21,2020-04-01,Bayer 04 Leverkusen,18.0
Edmond Tapsoba,21,2020-07-01,Bayer 04 Leverkusen,22.0
Edmond Tapsoba,21,2020-11-01,Bayer 04 Leverkusen,30.0
Edmond Tapsoba,22,2021-02-01,Bayer 04 Leverkusen,40.0
Edmond Tapsoba,23,2022-06-01,Bayer 04 Leverkusen,35.0
Edmond Tapsoba,23,2022-11-01,Bayer 04 Leverkusen,30.0
Edmond Tapsoba,24,2023-06-01,Bayer 04 Leverkusen,30.0
Edmond Tapsoba,24,2023-10-01,Bayer 04 Leverkusen,40.0
Gonçalo Inácio,19,2020-10-01,Sporting CP,1.0
Gonçalo Inácio,19,2021-01-01,Sporting CP,3.0
Gonçalo Inácio,19,2021-03-01,Sporting CP,6.0
Gonçalo Inácio,19,2021-05-01,Sporting CP,9.0
Gonçalo Inácio,20,2021-12-01,Sporting CP,16.0
Gonçalo Inácio,20,2022-03-01,Sporting CP,18.0
Gonçalo Inácio,20,2022-05-01,Sporting CP,23.0
Gonçalo Inácio,21,2022-11-01,Sporting CP,23.0
Gonçalo Inácio,21,2023-03-01,Sporting CP,25.0
Gonçalo Inácio,21,2023-06-01,Sporting CP,30.0
Gonçalo Inácio,22,2023-12-01,Sporting CP,40.0
Nicolás González,19,2017-10-01,AA Argentinos Juniors,0.4
Nicolás González,20,2018-05-01,AA Argentinos Juniors,5.0
Nicolás González,20,2018-08-01,VfB Stuttgart,8.0
Nicolás González,21,2019-06-01,VfB Stuttgart,6.5
Nicolás González,21,2019-12-01,VfB Stuttgart,8.0
Nicolás González,22,2020-04-01,VfB Stuttgart,7.2
Nicolás González,22,2020-07-01,VfB Stuttgart,9.0
Nicolás González,22,2020-09-01,VfB Stuttgart,12.0
Nicolás González,22,2020-11-01,VfB Stuttgart,16.0
Nicolás González,22,2021-02-01,VfB Stuttgart,25.0
Nicolás González,23,2021-06-01,VfB Stuttgart,22.0
Nicolás González,23,2021-10-01,ACF Fiorentina,24.0
Nicolás González,24,2022-06-01,ACF Fiorentina,25.0
Nicolás González,24,2022-11-01,ACF Fiorentina,23.0
Nicolás González,24,2023-03-01,ACF Fiorentina,28.0
Nicolás González,25,2023-06-01,ACF Fiorentina,30.0
Nicolás González,25,2023-10-01,ACF Fiorentina,35.0
Nicolás González,25,2023-12-01,ACF Fiorentina,40.0
Joshua Zirkzee,17,2019-05-01,FC Bayern Munich II,0.1
Joshua Zirkzee,18,2019-07-01,FC Bayern Munich II,1.0
Joshua Zirkzee,18,2020-02-01,FC Bayern Munich II,4.0
Joshua Zirkzee,18,2020-03-01,FC Bayern Munich II,7.0
Joshua Zirkzee,18,2020-04-01,FC Bayern Munich II,6.3
Joshua Zirkzee,19,2020-07-01,Bayern Munich,9.0
Joshua Zirkzee,20,2021-06-01,Parma Calcio 1913,8.0
Joshua Zirkzee,20,2022-04-01,RSC Anderlecht,11.0
Joshua Zirkzee,21,2022-11-01,Bologna FC 1909,11.0
Joshua Zirkzee,21,2023-03-01,Bologna FC 1909,9.0
Joshua Zirkzee,22,2023-06-01,Bologna FC 1909,9.0
Joshua Zirkzee,22,2023-10-01,Bologna FC 1909,13.0
Joshua Zirkzee,22,2023-12-01,Bologna FC 1909,30.0
Joshua Zirkzee,22,2024-03-01,Bologna FC 1909,40.0
Morgan Gibbs-White,18,2018-08-01,Wolverhampton Wanderers,1.0
Morgan Gibbs-White,18,2018-12-01,Wolverhampton Wanderers,3.0
Morgan Gibbs-White,19,2019-03-01,Wolverhampton Wanderers,5.0
Morgan Gibbs-White,19,2019-06-01,Wolverhampton Wanderers,8.0
Morgan Gibbs-White,20,2020-04-01,Wolverhampton Wanderers,7.2
Morgan Gibbs-White,20,2020-10-01,Swansea City,6.0
Morgan Gibbs-White,21,2021-03-01,Wolverhampton Wanderers,6.0
Morgan Gibbs-White,21,2021-06-01,Wolverhampton Wanderers,7.0
Morgan Gibbs-White,21,2021-11-01,Sheffield United,9.0
Morgan Gibbs-White,22,2022-05-01,Sheffield United,11.0
Morgan Gibbs-White,22,2022-09-01,Nottingham Forest,25.0
Morgan Gibbs-White,23,2023-03-01,Nottingham Forest,30.0
Morgan Gibbs-White,23,2023-06-01,Nottingham Forest,40.0
Jurrien Timber,17,2019-01-01,Ajax Amsterdam U21,0.05
Jurrien Timber,18,2019-07-01,Ajax Amsterdam U21,0.3
Jurrien Timber,18,2020-01-01,Ajax Amsterdam U21,0.9
Jurrien Timber,18,2020-04-01,Ajax Amsterdam U21,0.8
Jurrien Timber,19,2020-06-01,Ajax Amsterdam U21,2.0
Jurrien Timber,19,2020-10-01,Ajax Amsterdam,4.0
Jurrien Timber,19,2021-03-01,Ajax Amsterdam,9.0
Jurrien Timber,19,2021-05-01,Ajax Amsterdam,11.0
Jurrien Timber,20,2021-10-01,Ajax Amsterdam,17.0
Jurrien Timber,20,2022-01-01,Ajax Amsterdam,30.0
Jurrien Timber,20,2022-06-01,Ajax Amsterdam,35.0
Jurrien Timber,21,2022-09-01,Ajax Amsterdam,45.0
Jurrien Timber,21,2023-03-01,Ajax Amsterdam,42.0
Jurrien Timber,22,2023-06-01,Ajax Amsterdam,42.0
Jurrien Timber,22,2023-12-01,Arsenal FC,40.0
Exequiel Palacios,17,2016-02-01,CA River Plate II,0.3
Exequiel Palacios,19,2017-10-01,CA River Plate,1.5
Exequiel Palacios,19,2018-05-01,CA River Plate,3.75
Exequiel Palacios,20,2018-12-01,CA River Plate,20.0
Exequiel Palacios,21,2019-12-01,CA River Plate,25.0
Exequiel Palacios,21,2020-04-01,Bayer 04 Leverkusen,22.5
Exequiel Palacios,21,2020-07-01,Bayer 04 Leverkusen,18.0
Exequiel Palacios,22,2021-02-01,Bayer 04 Leverkusen,18.0
Exequiel Palacios,22,2021-03-01,Bayer 04 Leverkusen,13.0
Exequiel Palacios,23,2021-10-01,Bayer 04 Leverkusen,15.0
Exequiel Palacios,24,2022-11-01,Bayer 04 Leverkusen,15.0
Exequiel Palacios,24,2023-06-01,Bayer 04 Leverkusen,22.0
Exequiel Palacios,25,2023-10-01,Bayer 04 Leverkusen,35.0
Exequiel Palacios,25,2023-12-01,Bayer 04 Leverkusen,40.0
Sandro Tonali,17,2018-02-01,Brescia Calcio,0.25
Sandro Tonali,18,2018-06-01,Brescia Calcio,7.0
Sandro Tonali,18,2019-01-01,Brescia Calcio,15.0
Sandro Tonali,19,2019-06-01,Brescia Calcio,25.0
Sandro Tonali,19,2019-10-01,Brescia Calcio,30.0
Sandro Tonali,19,2020-03-01,Brescia Calcio,35.0
Sandro Tonali,19,2020-04-01,Brescia Calcio,31.5
Sandro Tonali,20,2020-08-01,Brescia Calcio,32.0
Sandro Tonali,21,2021-06-01,AC Milan,27.0
Sandro Tonali,21,2021-12-01,AC Milan,35.0
Sandro Tonali,21,2022-03-01,AC Milan,40.0
Sandro Tonali,22,2022-06-01,AC Milan,50.0
Sandro Tonali,23,2023-06-01,AC Milan,50.0
Sandro Tonali,23,2023-10-01,Newcastle United,60.0
Sandro Tonali,23,2023-12-01,Newcastle United,40.0
Richarlison,18,2015-09-01,América Futebol Clube (MG),0.45
Richarlison,18,2015-12-01,América Futebol Clube (MG),0.7
Richarlison,19,2016-05-01,Fluminense Football Club,2.0
Richarlison,20,2017-08-01,Watford FC,7.0
Richarlison,20,2018-01-01,Watford FC,20.0
Richarlison,21,2018-05-01,Watford FC,25.0
Richarlison,21,2018-08-01,Everton FC,35.0
Richarlison,21,2018-10-01,Everton FC,45.0
Richarlison,22,2019-06-01,Everton FC,50.0
Richarlison,22,2019-12-01,Everton FC,60.0
Richarlison,22,2020-03-01,Everton FC,65.0
Richarlison,22,2020-04-01,Everton FC,52.0
Richarlison,23,2020-10-01,Everton FC,60.0
Richarlison,24,2021-06-01,Everton FC,55.0
Richarlison,24,2022-03-01,Everton FC,50.0
Richarlison,25,2022-06-01,Everton FC,48.0
Richarlison,25,2022-09-01,Tottenham Hotspur,50.0
Richarlison,25,2022-12-01,Tottenham Hotspur,55.0
Richarlison,26,2023-06-01,Tottenham Hotspur,48.0
Richarlison,26,2023-10-01,Tottenham Hotspur,40.0
Richarlison,26,2023-12-01,Tottenham Hotspur,35.0
Teun Koopmeiners,19,2017-07-01,AZ Alkmaar,0.35
Teun Koopmeiners,19,2017-10-01,AZ Alkmaar,0.6
Teun Koopmeiners,19,2018-01-01,AZ Alkmaar,1.25
Teun Koopmeiners,20,2018-03-01,AZ Alkmaar,2.0
Teun Koopmeiners,20,2018-06-01,AZ Alkmaar,3.5
Teun Koopmeiners,21,2019-03-01,AZ Alkmaar,5.0
Teun Koopmeiners,21,2019-09-01,AZ Alkmaar,7.5
Teun Koopmeiners,21,2019-12-01,AZ Alkmaar,14.0
Teun Koopmeiners,22,2020-03-01,AZ Alkmaar,16.0
Teun Koopmeiners,22,2020-04-01,AZ Alkmaar,14.5
Teun Koopmeiners,22,2021-01-01,AZ Alkmaar,15.0
Teun Koopmeiners,23,2021-03-01,AZ Alkmaar,17.5
Teun Koopmeiners,23,2021-05-01,AZ Alkmaar,16.5
Teun Koopmeiners,23,2021-12-01,Atalanta BC,18.0
Teun Koopmeiners,24,2022-03-01,Atalanta BC,25.0
Teun Koopmeiners,24,2022-11-01,Atalanta BC,30.0
Teun Koopmeiners,25,2023-06-01,Atalanta BC,30.0
Teun Koopmeiners,25,2023-10-01,Atalanta BC,35.0
Teun Koopmeiners,25,2023-12-01,Atalanta BC,40.0
Robin Le Normand,19,2016-08-01,Real Sociedad B,0.05
Robin Le Normand,19,2016-10-01,Real Sociedad B,0.1
Robin Le Normand,20,2017-02-01,Real Sociedad B,0.1
Robin Le Normand,20,2017-06-01,Real Sociedad B,0.15
Robin Le Normand,21,2018-01-01,Real Sociedad B,0.3
Robin Le Normand,22,2019-02-01,Real Sociedad B,1.5
Robin Le Normand,22,2019-06-01,Real Sociedad B,4.0
Robin Le Normand,23,2019-12-01,Real Sociedad,5.0
Robin Le Normand,23,2020-03-01,Real Sociedad,15.0
Robin Le Normand,23,2020-04-01,Real Sociedad,12.0
Robin Le Normand,24,2021-01-01,Real Sociedad,20.0
Robin Le Normand,24,2021-06-01,Real Sociedad,22.0
Robin Le Normand,24,2021-10-01,Real Sociedad,25.0
Robin Le Normand,25,2021-12-01,Real Sociedad,30.0
Robin Le Normand,25,2022-09-01,Real Sociedad,35.0
Robin Le Normand,26,2023-06-01,Real Sociedad,35.0
Robin Le Normand,27,2023-12-01,Real Sociedad,40.0
Mason Mount,18,2017-07-01,Vitesse Arnhem,0.4
Mason Mount,18,2017-10-01,Vitesse Arnhem,0.75
Mason Mount,19,2018-01-01,Vitesse Arnhem,1.0
Mason Mount,19,2018-03-01,Vitesse Arnhem,2.0
Mason Mount,19,2018-06-01,Vitesse Arnhem,4.0
Mason Mount,20,2019-02-01,Derby County,10.0
Mason Mount,20,2019-06-01,Chelsea FC U23,12.0
Mason Mount,20,2019-09-01,Chelsea FC,35.0
Mason Mount,20,2019-12-01,Chelsea FC,45.0
Mason Mount,21,2020-04-01,Chelsea FC,40.5
Mason Mount,21,2020-10-01,Chelsea FC,45.0
Mason Mount,22,2021-03-01,Chelsea FC,60.0
Mason Mount,22,2021-05-01,Chelsea FC,75.0
Mason Mount,23,2022-06-01,Chelsea FC,75.0
Mason Mount,24,2023-03-01,Chelsea FC,65.0
Mason Mount,24,2023-06-01,Chelsea FC,60.0
Mason Mount,24,2023-12-01,Manchester United,45.0
Mason Mount,25,2024-03-01,Manchester United,40.0
Federico Chiesa,16,2014-09-01,Fiorentina Primavera,0.05
Federico Chiesa,17,2015-06-01,Fiorentina Primavera,0.05
Federico Chiesa,18,2015-11-01,Fiorentina Primavera,0.075
Federico Chiesa,18,2016-06-01,Fiorentina Primavera,0.1
Federico Chiesa,18,2016-10-01,ACF Fiorentina,0.5
Federico Chiesa,19,2017-01-01,ACF Fiorentina,2.0
Federico Chiesa,19,2017-03-01,ACF Fiorentina,8.0
Federico Chiesa,19,2017-06-01,ACF Fiorentina,10.0
Federico Chiesa,19,2017-10-01,ACF Fiorentina,17.0
Federico Chiesa,20,2017-12-01,ACF Fiorentina,35.0
Federico Chiesa,20,2018-06-01,ACF Fiorentina,45.0
Federico Chiesa,20,2018-10-01,ACF Fiorentina,50.0
Federico Chiesa,21,2018-12-01,ACF Fiorentina,50.0
Federico Chiesa,21,2019-06-01,ACF Fiorentina,60.0
Federico Chiesa,22,2019-12-01,ACF Fiorentina,60.0
Federico Chiesa,22,2020-04-01,ACF Fiorentina,48.0
Federico Chiesa,23,2020-12-01,Juventus FC,48.0
Federico Chiesa,23,2021-03-01,Juventus FC,60.0
Federico Chiesa,23,2021-07-01,Juventus FC,70.0
Federico Chiesa,24,2021-12-01,Juventus FC,70.0
Federico Chiesa,24,2022-06-01,Juventus FC,65.0
Federico Chiesa,25,2022-11-01,Juventus FC,60.0
Federico Chiesa,25,2023-03-01,Juventus FC,50.0
